Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1077965,4/25/2017 16:34,11,5,11
1077968,4/25/2017 16:35,11,5,5
1077970,4/25/2017 16:37,11,5,5
1077971,4/25/2017 16:38,11,2,5
1077973,4/25/2017 16:39,11,4,24
1077974,4/25/2017 16:40,11,4,347
1077977,4/25/2017 16:41,8,5,13
1077980,4/25/2017 16:43,8,4,355
1077981,4/25/2017 16:44,9,4,343
1077983,4/25/2017 16:45,9,4,53
1077986,4/25/2017 16:46,9,4,55
1077987,4/25/2017 16:47,9,1,50
1077989,4/25/2017 16:49,9,3,75
1077992,4/25/2017 16:50,9,3,41
1077994,4/25/2017 16:51,9,5,36
1077995,4/25/2017 16:53,9,3,38
1077998,4/25/2017 16:54,5,5,36
1078001,4/25/2017 16:56,6,4,96
1078002,4/25/2017 16:57,9,8,91
1078004,4/25/2017 16:58,9,6,69
1078005,4/25/2017 16:59,9,4,51
1078006,4/25/2017 17:00,11,10,78
1078009,4/25/2017 17:01,11,7,86
1078012,4/25/2017 17:03,11,8,22
1078014,4/25/2017 17:04,11,5,56
1078017,4/25/2017 17:05,11,6,57
1078020,4/25/2017 17:06,11,4,70
1078021,4/25/2017 17:08,11,4,101
1078023,4/25/2017 17:09,10,7,89
1078024,4/25/2017 17:11,10,5,80
1078027,4/25/2017 17:13,8,4,76
1078030,4/25/2017 17:14,8,5,82
1078032,4/25/2017 17:15,8,3,82
1078035,4/25/2017 17:16,8,4,68
1078038,4/25/2017 17:17,8,2,69
1078040,4/25/2017 17:19,6,2,360
1078043,4/25/2017 17:20,6,2,360
1078045,4/25/2017 17:21,6,2,309
1078048,4/25/2017 17:22,6,4,289
1078051,4/25/2017 17:23,6,3,290
1078053,4/25/2017 17:24,5,4,315
1078056,4/25/2017 17:26,5,2,323
1078058,4/25/2017 17:27,5,2,323
1078061,4/25/2017 17:28,5,3,312
1078064,4/25/2017 17:29,5,1,286
1078067,4/25/2017 17:31,5,3,22
1078068,4/25/2017 17:32,5,2,15
1078069,4/25/2017 17:33,5,2,15
1078070,4/25/2017 17:34,5,1,15
1078073,4/25/2017 17:35,5,2,15
1078076,4/25/2017 17:36,5,2,360
1078079,4/25/2017 17:38,6,6,5
1078081,4/25/2017 17:39,6,5,24
1078083,4/25/2017 17:40,6,4,36
1078085,4/25/2017 17:41,8,5,350
1078086,4/25/2017 17:42,10,8,360
1078089,4/25/2017 17:43,10,4,360
1078090,4/25/2017 17:45,10,8,25
1078093,4/25/2017 17:46,10,4,36
1078096,4/25/2017 17:47,10,5,31
1078099,4/25/2017 17:48,10,4,23
1078102,4/25/2017 17:49,10,6,56
1078103,4/25/2017 17:51,9,4,40
1078105,4/25/2017 17:52,9,5,31
1078108,4/25/2017 17:53,9,5,45
1078110,4/25/2017 17:54,9,4,42
1078111,4/25/2017 17:55,8,5,41
1078114,4/25/2017 17:56,8,3,42
1078117,4/25/2017 17:57,8,2,53
1078120,4/25/2017 17:59,6,4,63
1078123,4/25/2017 18:00,8,6,50
1078126,4/25/2017 18:01,7,6,34
1078129,4/25/2017 18:02,7,4,45
1078132,4/25/2017 18:04,7,3,36
1078135,4/25/2017 18:05,7,6,44
1078138,4/25/2017 18:06,7,5,64
1078140,4/25/2017 18:07,8,5,69
1078142,4/25/2017 18:08,8,5,69
1078145,4/25/2017 18:10,8,3,64
1078147,4/25/2017 18:11,8,4,56
1078150,4/25/2017 18:12,8,5,64
1078153,4/25/2017 18:13,8,5,69
1078154,4/25/2017 18:14,8,4,63
1078156,4/25/2017 18:16,7,5,72
1078159,4/25/2017 18:17,7,4,59
1078160,4/25/2017 18:18,7,5,72
1078163,4/25/2017 18:19,7,3,63
1078166,4/25/2017 18:20,7,4,57
1078168,4/25/2017 18:21,7,4,67
1078171,4/25/2017 18:23,6,4,78
1078173,4/25/2017 18:24,6,3,74
1078176,4/25/2017 18:25,6,3,78
1078178,4/25/2017 18:26,6,3,78
1078181,4/25/2017 18:27,6,4,86
1078183,4/25/2017 18:29,7,6,92
1078184,4/25/2017 18:30,7,5,76
1078187,4/25/2017 18:31,7,5,73
1078190,4/25/2017 18:32,8,7,75
1078193,4/25/2017 18:33,8,5,72
1078195,4/25/2017 18:34,8,6,91
1078196,4/25/2017 18:36,8,4,78
1078199,4/25/2017 18:37,8,4,87
1078202,4/25/2017 18:38,8,4,86
1078205,4/25/2017 18:39,8,4,59
1078207,4/25/2017 18:41,8,5,72
1078208,4/25/2017 18:42,7,5,70
1078211,4/25/2017 18:43,6,4,67
1078214,4/25/2017 18:44,7,6,96
1078217,4/25/2017 18:45,9,8,69
1078220,4/25/2017 18:46,10,7,52
1078223,4/25/2017 18:47,10,6,50
1078224,4/25/2017 18:49,10,6,50
1078226,4/25/2017 18:50,10,6,57
1078228,4/25/2017 18:51,10,5,70
1078229,4/25/2017 18:52,10,7,74
1078232,4/25/2017 18:53,10,8,78
1078233,4/25/2017 18:54,10,6,68
1078236,4/25/2017 18:56,10,7,78
1078239,4/25/2017 18:57,11,9,94
1078242,4/25/2017 18:58,11,9,83
1078245,4/25/2017 18:59,11,6,71
1078246,4/25/2017 19:00,11,8,88
1078248,4/25/2017 19:02,11,5,89
1078249,4/25/2017 19:03,11,7,82
1078252,4/25/2017 19:04,11,7,92
1078253,4/25/2017 19:05,11,6,69
1078256,4/25/2017 19:06,11,8,76
1078259,4/25/2017 19:08,10,6,97
1078260,4/25/2017 19:09,10,6,101
1078263,4/25/2017 19:10,10,4,94
1078264,4/25/2017 19:11,10,3,86
1078265,4/25/2017 19:12,10,3,92
1078268,4/25/2017 19:14,10,6,100
1078269,4/25/2017 19:15,8,7,84
1078270,4/25/2017 19:16,8,7,96
1078271,4/25/2017 19:17,8,4,88
1078272,4/25/2017 19:18,8,6,95
1078273,4/25/2017 19:19,8,4,92
1078276,4/25/2017 19:21,8,3,99
1078279,4/25/2017 19:22,8,2,99
1078280,4/25/2017 19:23,8,4,84
1078283,4/25/2017 19:24,8,3,84
1078286,4/25/2017 19:25,7,2,84
1078289,4/25/2017 19:27,7,2,98
1078290,4/25/2017 19:28,7,2,98
1078293,4/25/2017 19:29,7,5,84
1078296,4/25/2017 19:30,7,4,107
1078298,4/25/2017 19:32,6,4,69
1078299,4/25/2017 19:33,6,1,69
1078302,4/25/2017 19:35,6,2,69
1078305,4/25/2017 19:36,6,3,69
1078308,4/25/2017 19:37,6,3,69
1078311,4/25/2017 19:38,6,4,70
1078314,4/25/2017 19:39,6,3,89
1078317,4/25/2017 19:41,5,4,81
1078320,4/25/2017 19:42,6,3,88
1078323,4/25/2017 19:43,6,5,76
1078326,4/25/2017 19:44,5,3,66
1078329,4/25/2017 19:45,5,3,78
1078332,4/25/2017 19:46,5,2,77
1078335,4/25/2017 19:48,6,3,76
1078336,4/25/2017 19:49,6,4,74
1078339,4/25/2017 19:50,6,3,74
1078341,4/25/2017 19:51,6,4,88
1078343,4/25/2017 19:52,6,5,83
1078346,4/25/2017 19:53,6,4,82
1078349,4/25/2017 19:55,6,2,92
1078352,4/25/2017 19:56,6,1,92
1078355,4/25/2017 19:57,6,1,92
1078358,4/25/2017 19:58,6,2,92
1078361,4/25/2017 19:59,6,2,92
1078364,4/25/2017 20:00,6,1,102
1078365,4/25/2017 20:02,4,2,84
1078367,4/25/2017 20:03,4,3,43
1078368,4/25/2017 20:04,4,2,49
1078371,4/25/2017 20:05,4,3,56
1078374,4/25/2017 20:07,4,1,56
1078377,4/25/2017 20:08,4,1,56
1078380,4/25/2017 20:09,4,1,56
1078383,4/25/2017 20:10,4,1,56
1078385,4/25/2017 20:11,3,1,56
1078388,4/25/2017 20:12,3,2,56
1078389,4/25/2017 20:13,3,1,56
1078392,4/25/2017 20:15,2,1,56
1078395,4/25/2017 20:16,2,1,56
1078398,4/25/2017 20:17,2,2,56
1078401,4/25/2017 20:18,2,2,56
1078404,4/25/2017 20:19,2,1,56
1078407,4/25/2017 20:20,2,2,56
1078408,4/25/2017 20:21,3,2,107
1078411,4/25/2017 20:23,3,1,107
1078414,4/25/2017 20:24,3,2,107
1078417,4/25/2017 20:25,3,1,107
1078420,4/25/2017 20:26,3,1,107
1078423,4/25/2017 20:27,3,1,107
1078426,4/25/2017 20:28,3,2,107
1078429,4/25/2017 20:30,3,2,107
1078430,4/25/2017 20:31,3,1,107
1078432,4/25/2017 20:32,3,1,102
1078434,4/25/2017 20:33,3,1,102
1078437,4/25/2017 20:34,3,2,102
1078439,4/25/2017 20:36,3,2,102
1078442,4/25/2017 20:37,2,1,102
1078445,4/25/2017 20:38,2,2,102
1078448,4/25/2017 20:39,3,2,102
1078451,4/25/2017 20:40,3,1,102
1078454,4/25/2017 20:41,3,1,102
1078457,4/25/2017 20:43,3,1,102
1078458,4/25/2017 20:44,3,0,102
1078461,4/25/2017 20:45,3,0,102
1078462,4/25/2017 20:47,3,0,102
1078465,4/25/2017 20:48,2,0,102
1078468,4/25/2017 20:49,2,0,102
1078471,4/25/2017 20:50,1,0,102
1078474,4/25/2017 20:51,1,0,102
1078476,4/25/2017 20:52,1,0,102
1078479,4/25/2017 20:54,0,0,102
1078482,4/25/2017 20:55,0,0,102
1078484,4/25/2017 20:56,0,0,102
1078487,4/25/2017 20:57,0,0,102
1078488,4/25/2017 20:58,0,0,102
1078491,4/25/2017 20:59,2,1,102
1078492,4/25/2017 21:01,2,0,102
1078494,4/25/2017 21:02,2,0,102
1078497,4/25/2017 21:03,2,1,102
1078500,4/25/2017 21:04,2,1,102
1078502,4/25/2017 21:05,2,0,102
1078503,4/25/2017 21:07,2,0,102
1078506,4/25/2017 21:08,2,1,102
1078508,4/25/2017 21:09,1,0,102
1078511,4/25/2017 21:10,1,0,102
1078514,4/25/2017 21:11,1,0,102
1078517,4/25/2017 21:13,1,0,102
1078520,4/25/2017 21:14,1,0,102
1078523,4/25/2017 21:15,1,0,102
1078526,4/25/2017 21:16,1,0,102
1078529,4/25/2017 21:17,1,0,102
1078532,4/25/2017 21:18,0,0,102
1078533,4/25/2017 21:20,0,0,102
1078536,4/25/2017 21:21,0,0,102
1078537,4/25/2017 21:22,0,0,102
1078540,4/25/2017 21:23,0,0,102
1078542,4/25/2017 21:24,1,0,102
1078545,4/25/2017 21:26,1,0,102
1078547,4/25/2017 21:27,1,1,102
1078548,4/25/2017 21:28,1,1,102
1078551,4/25/2017 21:29,1,1,102
1078554,4/25/2017 21:30,1,1,102
1078557,4/25/2017 21:31,2,2,102
1078559,4/25/2017 21:33,2,1,102
1078562,4/25/2017 21:34,2,2,102
1078565,4/25/2017 21:35,2,1,102
1078568,4/25/2017 21:36,2,1,102
1078570,4/25/2017 21:37,2,1,102
1078571,4/25/2017 21:39,2,1,102
1078574,4/25/2017 21:40,2,1,102
1078577,4/25/2017 21:41,2,1,102
1078580,4/25/2017 21:42,2,1,102
1078581,4/25/2017 21:43,2,1,102
1078584,4/25/2017 21:45,2,2,102
1078587,4/25/2017 21:46,2,2,102
1078588,4/25/2017 21:47,2,2,102
1078591,4/25/2017 21:48,3,2,102
1078593,4/25/2017 21:49,3,2,102
1078594,4/25/2017 21:51,3,1,102
1078597,4/25/2017 21:52,3,2,102
1078600,4/25/2017 21:53,3,2,102
1078602,4/25/2017 21:54,3,1,102
1078604,4/25/2017 21:55,3,1,102
1078607,4/25/2017 21:57,2,1,102
1078608,4/25/2017 21:58,2,1,102
1078609,4/25/2017 21:59,2,0,102
1078611,4/25/2017 22:00,2,1,102
1078614,4/25/2017 22:01,2,0,102
1078616,4/25/2017 22:03,2,0,102
1078619,4/25/2017 22:04,2,0,102
1078622,4/25/2017 22:05,2,0,102
1078623,4/25/2017 22:07,1,1,102
1078625,4/25/2017 22:08,1,1,102
1078628,4/25/2017 22:09,1,0,102
1078630,4/25/2017 22:11,2,2,102
1078631,4/25/2017 22:12,2,1,178
1078634,4/25/2017 22:13,2,2,178
1078637,4/25/2017 22:14,2,1,178
1078640,4/25/2017 22:16,2,1,178
1078643,4/25/2017 22:17,2,0,178
1078646,4/25/2017 22:18,2,0,178
1078648,4/25/2017 22:20,2,0,178
1078651,4/25/2017 22:21,2,0,178
1078653,4/25/2017 22:22,2,0,178
1078654,4/25/2017 22:23,1,0,178
1078657,4/25/2017 22:25,1,0,178
1078660,4/25/2017 22:26,0,0,178
1078663,4/25/2017 22:27,1,1,178
1078666,4/25/2017 22:28,1,1,178
1078669,4/25/2017 22:30,2,1,178
1078672,4/25/2017 22:31,2,1,178
1078673,4/25/2017 22:32,2,1,178
1078676,4/25/2017 22:34,2,1,196
1078679,4/25/2017 22:35,2,0,196
1078682,4/25/2017 22:36,2,0,196
1078685,4/25/2017 22:37,2,0,196
1078688,4/25/2017 22:39,2,0,196
1078691,4/25/2017 22:40,2,0,196
1078694,4/25/2017 22:41,2,0,196
1078696,4/25/2017 22:43,2,0,196
1078698,4/25/2017 22:44,1,0,196
1078701,4/25/2017 22:45,1,1,196
1078703,4/25/2017 22:46,1,1,196
1078706,4/25/2017 22:48,1,1,196
1078709,4/25/2017 22:49,1,0,196
1078711,4/25/2017 22:50,1,0,196
1078712,4/25/2017 22:52,1,1,196
1078715,4/25/2017 22:53,1,1,196
1078718,4/25/2017 22:54,1,0,196
1078720,4/25/2017 22:55,1,0,196
1078721,4/25/2017 22:57,1,1,196
1078722,4/25/2017 22:58,2,2,196
1078724,4/25/2017 22:59,2,1,196
1078727,4/25/2017 23:01,3,3,196
1078729,4/25/2017 23:02,3,3,233
1078730,4/25/2017 23:03,3,3,233
1078732,4/25/2017 23:05,4,3,232
1078733,4/25/2017 23:06,4,2,232
1078736,4/25/2017 23:07,4,2,232
1078739,4/25/2017 23:09,4,2,232
1078742,4/25/2017 23:10,4,2,232
1078745,4/25/2017 23:11,4,1,232
1078746,4/25/2017 23:13,5,2,251
1078749,4/25/2017 23:14,5,1,251
1078752,4/25/2017 23:15,5,2,251
1078755,4/25/2017 23:16,5,2,253
1078758,4/25/2017 23:18,5,2,253
1078760,4/25/2017 23:19,5,3,265
1078763,4/25/2017 23:20,5,3,247
1078766,4/25/2017 23:22,4,3,251
1078769,4/25/2017 23:23,4,3,251
1078771,4/25/2017 23:24,4,2,251
1078774,4/25/2017 23:25,4,2,248
1078777,4/25/2017 23:27,4,2,246
1078780,4/25/2017 23:28,4,2,246
1078783,4/25/2017 23:29,4,2,246
1078784,4/25/2017 23:31,4,3,249
1078787,4/25/2017 23:32,4,2,251
1078788,4/25/2017 23:33,4,3,251
1078791,4/25/2017 23:35,4,4,250
1078793,4/25/2017 23:36,5,5,248
1078794,4/25/2017 23:37,5,3,242
1078797,4/25/2017 23:39,5,3,248
1078800,4/25/2017 23:40,5,3,248
1078803,4/25/2017 23:41,5,4,245
1078806,4/25/2017 23:42,5,4,251
1078809,4/25/2017 23:44,7,5,256
1078810,4/25/2017 23:45,7,4,259
1078812,4/25/2017 23:46,7,5,244
1078815,4/25/2017 23:48,7,4,254
1078817,4/25/2017 23:49,7,4,254
1078819,4/25/2017 23:50,7,4,244
1078822,4/25/2017 23:52,7,4,248
1078825,4/25/2017 23:53,7,3,253
1078827,4/25/2017 23:54,7,3,265
1078830,4/25/2017 23:55,6,4,261
1078831,4/25/2017 23:57,5,3,250
1078834,4/25/2017 23:58,6,4,254
1078837,4/25/2017 23:59,6,3,246
1078840,4/26/2017 0:01,6,2,249
1078842,4/26/2017 0:02,6,2,248
1078844,4/26/2017 0:03,6,2,248
1078845,4/26/2017 0:05,6,4,242
1078847,4/26/2017 0:06,6,2,242
1078850,4/26/2017 0:07,6,2,242
1078853,4/26/2017 0:09,4,3,242
1078856,4/26/2017 0:10,4,3,242
1078858,4/26/2017 0:11,4,3,242
1078861,4/26/2017 0:13,4,2,242
1078864,4/26/2017 0:14,4,3,242
1078865,4/26/2017 0:15,3,2,242
1078867,4/26/2017 0:16,3,2,242
1078870,4/26/2017 0:18,3,3,242
1078872,4/26/2017 0:19,3,2,242
1078875,4/26/2017 0:20,3,3,242
1078878,4/26/2017 0:21,3,2,242
1078881,4/26/2017 0:23,3,3,242
1078883,4/26/2017 0:24,3,2,242
1078886,4/26/2017 0:25,3,2,242
1078887,4/26/2017 0:26,3,3,242
1078889,4/26/2017 0:28,4,3,242
1078891,4/26/2017 0:29,4,2,242
1078894,4/26/2017 0:30,4,2,242
1078896,4/26/2017 0:31,4,3,242
1078898,4/26/2017 0:33,4,2,242
1078901,4/26/2017 0:34,4,2,242
1078902,4/26/2017 0:35,4,2,242
1078905,4/26/2017 0:36,4,2,242
1078908,4/26/2017 0:38,3,1,242
1078911,4/26/2017 0:39,3,1,242
1078913,4/26/2017 0:40,3,0,242
1078914,4/26/2017 0:42,3,1,242
1078916,4/26/2017 0:43,3,0,242
1078918,4/26/2017 0:44,2,1,242
1078920,4/26/2017 0:45,3,2,242
1078923,4/26/2017 0:47,3,1,242
1078925,4/26/2017 0:48,3,2,242
1078926,4/26/2017 0:49,3,1,242
1078929,4/26/2017 0:51,3,1,242
1078932,4/26/2017 0:52,3,1,242
1078935,4/26/2017 0:53,3,1,242
1078936,4/26/2017 0:54,2,0,242
1078938,4/26/2017 0:56,2,1,242
1078941,4/26/2017 0:57,2,1,242
1078944,4/26/2017 0:58,2,1,242
1078947,4/26/2017 0:59,2,0,242
1078948,4/26/2017 1:01,2,1,242
1078951,4/26/2017 1:02,2,1,242
1078954,4/26/2017 1:04,2,1,242
1078957,4/26/2017 1:05,2,1,242
1078960,4/26/2017 1:06,1,0,242
1078961,4/26/2017 1:07,1,0,242
1078962,4/26/2017 1:09,1,0,242
1078965,4/26/2017 1:10,1,1,242
1078968,4/26/2017 1:11,1,0,242
1078971,4/26/2017 1:13,1,0,242
1078974,4/26/2017 1:14,1,0,242
1078975,4/26/2017 1:15,1,0,242
1078978,4/26/2017 1:16,1,0,242
1078981,4/26/2017 1:18,1,0,242
1078984,4/26/2017 1:19,1,1,242
1078987,4/26/2017 1:20,2,2,242
1078990,4/26/2017 1:21,2,1,242
1078993,4/26/2017 1:22,2,1,242
1078996,4/26/2017 1:24,2,1,242
1078997,4/26/2017 1:25,2,0,242
1079000,4/26/2017 1:26,2,0,242
1079002,4/26/2017 1:28,2,0,242
1079004,4/26/2017 1:29,2,0,242
1079005,4/26/2017 1:30,2,0,242
1079008,4/26/2017 1:31,2,0,242
1079011,4/26/2017 1:33,0,0,242
1079012,4/26/2017 1:34,0,0,242
1079014,4/26/2017 1:35,1,0,242
1079016,4/26/2017 1:37,1,1,242
1079019,4/26/2017 1:38,2,1,242
1079020,4/26/2017 1:39,2,1,242
1079021,4/26/2017 1:41,2,2,242
1079022,4/26/2017 1:42,2,1,242
1079025,4/26/2017 1:43,2,2,242
1079027,4/26/2017 1:45,2,1,242
1079029,4/26/2017 1:46,2,1,242
1079030,4/26/2017 1:47,2,2,242
1079033,4/26/2017 1:49,2,2,242
1079034,4/26/2017 1:50,2,2,242
1079037,4/26/2017 1:51,2,2,242
1079040,4/26/2017 1:53,2,1,242
1079042,4/26/2017 1:54,2,1,242
1079045,4/26/2017 1:55,2,1,242
1079047,4/26/2017 1:56,2,1,242
1079050,4/26/2017 1:58,2,1,242
1079051,4/26/2017 1:59,2,1,242
1079054,4/26/2017 2:00,2,0,242
1079055,4/26/2017 2:02,2,1,242
1079056,4/26/2017 2:03,2,1,242
1079057,4/26/2017 2:04,2,1,242
1079060,4/26/2017 2:06,2,1,242
1079063,4/26/2017 2:07,2,1,242
1079064,4/26/2017 2:08,2,1,242
1079067,4/26/2017 2:10,2,0,242
1079070,4/26/2017 2:11,2,2,242
1079071,4/26/2017 2:12,2,1,242
1079073,4/26/2017 2:13,2,0,242
1079076,4/26/2017 2:15,2,0,242
1079079,4/26/2017 2:16,2,0,242
1079082,4/26/2017 2:17,2,0,242
1079085,4/26/2017 2:18,2,0,242
1079088,4/26/2017 2:20,2,0,242
1079091,4/26/2017 2:21,1,0,242
1079094,4/26/2017 2:22,1,0,242
1079097,4/26/2017 2:24,0,0,242
1079100,4/26/2017 2:25,0,0,242
1079103,4/26/2017 2:26,0,0,242
1079105,4/26/2017 2:27,0,0,242
1079106,4/26/2017 2:29,0,0,242
1079108,4/26/2017 2:30,0,0,242
1079111,4/26/2017 2:31,0,0,242
1079112,4/26/2017 2:33,0,0,242
1079115,4/26/2017 2:34,0,0,242
1079116,4/26/2017 2:35,0,0,242
1079119,4/26/2017 2:36,0,0,242
1079122,4/26/2017 2:38,0,0,242
1079125,4/26/2017 2:39,0,0,242
1079126,4/26/2017 2:40,0,0,242
1079129,4/26/2017 2:41,0,0,242
1079132,4/26/2017 2:43,0,0,242
1079133,4/26/2017 2:44,0,0,242
1079135,4/26/2017 2:45,0,0,242
1079138,4/26/2017 2:47,0,0,242
1079141,4/26/2017 2:48,0,0,242
1079144,4/26/2017 2:49,0,0,242
1079145,4/26/2017 2:50,0,0,242
1079148,4/26/2017 2:52,0,0,242
1079151,4/26/2017 2:53,0,0,242
1079153,4/26/2017 2:54,2,1,242
1079156,4/26/2017 2:55,2,2,242
1079159,4/26/2017 2:57,2,2,242
1079162,4/26/2017 2:58,2,2,242
1079164,4/26/2017 2:59,2,2,242
1079165,4/26/2017 3:01,2,1,242
1079167,4/26/2017 3:03,2,0,242
1079169,4/26/2017 3:04,2,0,242
1079172,4/26/2017 3:05,2,0,242
1079175,4/26/2017 3:06,2,0,242
1079176,4/26/2017 3:08,2,0,242
1079179,4/26/2017 3:09,2,0,242
1079181,4/26/2017 3:10,2,1,242
1079184,4/26/2017 3:12,2,0,242
1079187,4/26/2017 3:13,2,0,242
1079190,4/26/2017 3:14,2,0,242
1079193,4/26/2017 3:16,2,0,242
1079195,4/26/2017 3:17,2,0,242
1079197,4/26/2017 3:18,2,0,242
1079198,4/26/2017 3:19,1,0,242
1079201,4/26/2017 3:21,1,0,242
1079202,4/26/2017 3:22,1,0,242
1079205,4/26/2017 3:23,0,0,242
1079208,4/26/2017 3:25,0,0,242
1079209,4/26/2017 3:26,0,0,242
1079212,4/26/2017 3:27,0,0,242
1079215,4/26/2017 3:29,0,0,242
1079217,4/26/2017 3:30,0,0,242
1079220,4/26/2017 3:31,0,0,242
1079223,4/26/2017 3:32,0,0,242
1079226,4/26/2017 3:33,1,0,242
1079229,4/26/2017 3:35,1,0,242
1079232,4/26/2017 3:36,1,0,242
1079235,4/26/2017 3:37,1,0,242
1079238,4/26/2017 3:39,1,0,242
1079241,4/26/2017 3:40,1,1,242
1079244,4/26/2017 3:41,1,1,242
1079245,4/26/2017 3:43,2,1,242
1079248,4/26/2017 3:44,2,1,242
1079250,4/26/2017 3:45,2,1,242
1079252,4/26/2017 3:46,2,0,242
1079253,4/26/2017 3:48,2,0,242
1079256,4/26/2017 3:49,2,0,242
1079259,4/26/2017 3:50,2,0,242
1079262,4/26/2017 3:52,2,0,242
1079265,4/26/2017 3:53,1,0,242
1079266,4/26/2017 3:54,1,0,242
1079268,4/26/2017 3:55,1,1,242
1079271,4/26/2017 3:57,2,0,242
1079272,4/26/2017 3:58,2,0,242
1079273,4/26/2017 3:59,2,0,242
1079274,4/26/2017 4:01,2,0,242
1079277,4/26/2017 4:02,2,0,242
1079280,4/26/2017 4:03,2,0,242
1079283,4/26/2017 4:04,2,0,242
1079286,4/26/2017 4:06,1,0,242
1079288,4/26/2017 4:07,0,0,242
1079291,4/26/2017 4:08,0,0,242
1079292,4/26/2017 4:09,0,0,242
1079293,4/26/2017 4:11,0,0,242
1079295,4/26/2017 4:12,0,0,242
1079298,4/26/2017 4:13,0,0,242
1079301,4/26/2017 4:14,0,0,242
1079304,4/26/2017 4:16,0,0,242
1079306,4/26/2017 4:17,0,0,242
1079309,4/26/2017 4:18,0,0,242
1079311,4/26/2017 4:19,0,0,242
1079313,4/26/2017 4:20,0,0,242
1079316,4/26/2017 4:21,0,0,243
1079317,4/26/2017 4:23,0,0,242
1079320,4/26/2017 4:24,0,0,242
1079322,4/26/2017 4:25,0,0,242
1079323,4/26/2017 4:26,0,0,242
1079324,4/26/2017 4:27,0,0,242
1079325,4/26/2017 4:28,0,0,242
1079328,4/26/2017 4:29,0,0,242
1079329,4/26/2017 4:31,0,0,242
1079331,4/26/2017 4:32,0,0,242
1079332,4/26/2017 4:33,0,0,242
1079335,4/26/2017 4:34,0,0,242
1079336,4/26/2017 4:35,0,0,242
1079339,4/26/2017 4:36,0,0,242
1079342,4/26/2017 4:38,0,0,242
1079345,4/26/2017 4:39,0,0,242
1079348,4/26/2017 4:40,0,0,242
1079350,4/26/2017 4:41,0,0,242
1079353,4/26/2017 4:42,0,0,242
1079356,4/26/2017 4:43,0,0,242
1079359,4/26/2017 4:45,0,0,242
1079362,4/26/2017 4:46,0,0,242
1079364,4/26/2017 4:47,0,0,242
1079367,4/26/2017 4:48,0,0,242
1079368,4/26/2017 4:49,0,0,242
1079371,4/26/2017 4:50,0,0,242
1079374,4/26/2017 4:51,0,0,242
1079377,4/26/2017 4:52,0,0,242
1079379,4/26/2017 4:54,0,0,242
1079382,4/26/2017 4:55,0,0,242
1079385,4/26/2017 4:56,0,0,242
1079388,4/26/2017 4:57,0,0,242
1079391,4/26/2017 4:58,0,0,242
1079394,4/26/2017 5:00,0,0,242
1079396,4/26/2017 5:01,0,0,242
1079397,4/26/2017 5:02,0,0,242
1079400,4/26/2017 5:03,0,0,242
1079403,4/26/2017 5:04,0,0,242
1079406,4/26/2017 5:06,0,0,242
1079409,4/26/2017 5:07,0,0,242
1079412,4/26/2017 5:08,0,0,242
1079413,4/26/2017 5:09,0,0,242
1079415,4/26/2017 5:10,0,0,242
1079418,4/26/2017 5:11,0,0,242
1079420,4/26/2017 5:13,0,0,242
1079423,4/26/2017 5:14,0,0,242
1079426,4/26/2017 5:15,0,0,242
1079429,4/26/2017 5:16,0,0,242
1079432,4/26/2017 5:17,0,0,242
1079433,4/26/2017 5:18,0,0,242
1079436,4/26/2017 5:20,0,0,242
1079439,4/26/2017 5:21,1,0,242
1079441,4/26/2017 5:22,1,1,242
1079442,4/26/2017 5:23,1,0,242
1079444,4/26/2017 5:24,1,0,242
1079446,4/26/2017 5:25,1,1,242
1079448,4/26/2017 5:27,1,0,242
1079451,4/26/2017 5:28,1,0,242
1079454,4/26/2017 5:29,1,0,242
1079457,4/26/2017 5:30,1,0,242
1079458,4/26/2017 5:32,1,1,242
1079461,4/26/2017 5:33,1,1,242
1079464,4/26/2017 5:34,1,1,242
1079467,4/26/2017 5:35,1,0,242
1079470,4/26/2017 5:36,1,0,242
1079471,4/26/2017 5:37,1,0,242
1079474,4/26/2017 5:39,2,1,242
1079477,4/26/2017 5:40,2,2,242
1079480,4/26/2017 5:41,2,1,242
1079482,4/26/2017 5:42,2,1,242
1079483,4/26/2017 5:43,2,0,242
1079486,4/26/2017 5:44,2,1,242
1079487,4/26/2017 5:46,2,1,242
1079489,4/26/2017 5:47,2,0,243
1079492,4/26/2017 5:48,2,0,242
1079495,4/26/2017 5:49,1,0,242
1079496,4/26/2017 5:50,1,0,242
1079499,4/26/2017 5:51,1,0,242
1079502,4/26/2017 5:52,1,0,242
1079504,4/26/2017 5:54,1,1,242
1079507,4/26/2017 5:55,1,1,242
1079510,4/26/2017 5:56,2,2,242
1079513,4/26/2017 5:57,2,1,242
1079516,4/26/2017 5:58,2,1,242
1079519,4/26/2017 5:59,2,1,242
1079522,4/26/2017 6:01,2,2,242
1079524,4/26/2017 6:02,2,2,242
1079527,4/26/2017 6:03,2,2,242
1079528,4/26/2017 6:04,2,2,243
1079531,4/26/2017 6:05,2,1,242
1079534,4/26/2017 6:06,2,1,242
1079536,4/26/2017 6:08,2,2,243
1079537,4/26/2017 6:09,2,0,242
1079538,4/26/2017 6:10,2,1,242
1079539,4/26/2017 6:11,2,1,243
1079540,4/26/2017 6:12,2,2,242
